INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F181589122,-121.847699,37.330764,6,7,2018,7/6/2018,Residential,109,376,133,0,89,66,8.05,310,350,19.9,23,164,246,1
F181589174,-121.851801,37.339753,6,7,2018,7/6/2018,Road,0,0,104,0,89,66,8.05,310,350,19.9,23,123,234,1
F181889146,-121.841752,37.387983,7,7,2018,7/7/2018,Residential,35,140,127,0,86,63,8.28,300,300,21.9,25.1,151,136,3
F181889186,-121.857714,37.379677,7,7,2018,7/7/2018,Road,28,170,122,0,86,63,8.28,300,300,21.9,25.1,192,176,2
F181889239,-121.813433,37.380127,7,7,2018,7/7/2018,Road,18,64,135,0,86,63,8.28,300,300,21.9,25.1,178,109,3
F181889263,-121.865149,37.362486,7,7,2018,7/7/2018,Road,22,78,135,0,86,63,8.28,300,300,21.9,25.1,164,211,2
F182199019,-121.819943,37.248323,8,7,2018,7/8/2018,Residential,24,99,145,0,86,58,7.61,320,280,16.1,19.9,151,109,2
F182199150,-121.781331,37.332804,8,7,2018,7/8/2018,Residential,29,109,126,0,86,58,7.61,320,280,16.1,19.9,177,123,2
F182509034,-121.819957,37.262122,9,7,2018,7/9/2018,Development,19,166,125,0,90,58,7.61,310,290,19.9,23,178,123,2
F183119013,-121.82581,37.233652,11,7,2018,7/11/2018,Residential,26,82,141,0,84,57,6.93,300,310,17,21.9,246,96,3
F183419222,-121.821897,37.255298,12,7,2018,7/12/2018,Road,65,258,121,0,82,60,7.61,310,310,15,19,234,96,3
F183419280,-121.854913,37.350124,12,7,2018,7/12/2018,Residential,56,207,125,0,82,60,7.61,310,310,15,19,136,136,2
F181949107,-121.795644,37.230513,13,7,2018,7/13/2018,Residential,42,146,133,0,84,65,7.61,310,280,16.1,21.9,178,156,1
F181949157,-121.831593,37.318472,13,7,2018,7/13/2018,Road,0,15,105,0,84,65,7.61,310,280,16.1,21.9,164,234,1
F181949204,-121.855535,37.249449,13,7,2018,7/13/2018,Development,146,433,133,0,84,65,7.61,310,280,16.1,21.9,40,136,2
F181959174,-121.824142,37.316552,14,7,2018,7/14/2018,Road,45,201,126,0,81,62,8.72,290,300,16.1,19.9,151,193,1
F181959255,-121.871393,37.378073,14,7,2018,7/14/2018,Residential,38,150,139,0,81,62,8.72,290,300,16.1,19.9,178,177,1
F181979033,-121.877818,37.254018,16,7,2018,7/16/2018,Development,0,2,111,0,83,61,7.16,290,280,15,19,151,164,1
F181979121,-121.843505,37.363525,16,7,2018,7/16/2018,Road,26,320,114,0,83,61,7.16,290,280,15,19,54,234,1
F181989071,-121.931389,37.344411,17,7,2018,7/17/2018,Road,40,134,129,0,82,60,6.26,300,280,14.1,18.1,192,151,1
F181989091,-121.846915,37.363731,17,7,2018,7/17/2018,Residential,111,352,130,0,82,60,6.26,300,280,14.1,18.1,54,96,3
F181999317,-121.820917,37.300395,18,7,2018,7/18/2018,Road,16,97,116,0,84,62,6.26,300,300,14.1,19,192,246,1
F182019262,-121.863469,37.356837,20,7,2018,7/20/2018,Commercial,24,137,104,0,86,62,7.38,290,300,15,19.9,40,234,1
F182029156,-121.883942,37.398105,21,7,2018,7/21/2018,Development,63,203,135,0,84,64,8.05,290,320,18.1,23,40,40,3
F182029180,-121.854901,37.31732,21,7,2018,7/21/2018,Road,57,170,135,0,84,64,8.05,290,320,18.1,23,234,177,1
F182039105,-121.842707,37.274584,22,7,2018,7/22/2018,Residential,171,341,136,0,81,64,6.71,300,300,17,19.9,192,96,3
F182049075,-121.922312,37.347928,23,7,2018,7/23/2018,Road,3,35,107,0,84,63,8.5,290,290,17,19.9,123,164,1
F182049126,-121.864147,37.333529,23,7,2018,7/23/2018,Road,86,161,120,0,84,63,8.5,290,290,17,19.9,123,164,1
F182059044,-121.843747,37.328171,24,7,2018,7/24/2018,Residential,64,272,136,0,83,60,7.61,300,320,16.1,19,96,123,2
F182069171,-121.894949,37.379606,25,7,2018,7/25/2018,Development,41,217,155,0,91,63,8.28,290,320,17,21.9,177,227,1
F182069287,-121.9092,37.350501,25,7,2018,7/25/2018,Road,1,5,109,0,91,63,8.28,290,320,17,21.9,123,246,1
F182079243,-121.830798,37.297361,26,7,2018,7/26/2018,Road,23,105,138,0,80,61,8.28,330,320,15,18.1,82,136,2
F182079264,-121.820642,37.34261,26,7,2018,7/26/2018,Residential,35,145,124,0,80,61,8.28,330,320,15,18.1,151,151,1
F182099046,-121.878179,37.326874,28,7,2018,7/28/2018,Residential,36,348,119,0,84,60,6.71,330,320,16.1,19,96,101,3
F182099137,-121.841055,37.369033,28,7,2018,7/28/2018,Residential,76,424,120,0,84,60,6.71,330,320,16.1,19,82,155,1
F182099179,-121.866539,37.311947,28,7,2018,7/28/2018,Industrial,12,50,109,0,84,60,6.71,330,320,16.1,19,151,234,1
F182099204,-121.801713,37.243998,28,7,2018,7/28/2018,Industrial,307,962,104,0,84,60,6.71,330,320,16.1,19,192,234,1
F182099261,-121.771728,37.237304,28,7,2018,7/28/2018,Road,46,180,124,0,84,60,6.71,330,320,16.1,19,40,211,1
F182109146,-121.886621,37.340544,29,7,2018,7/29/2018,Road,118,548,129,0,81,61,7.16,310,320,15,19.9,96,123,2
F182119184,-121.981876,37.311772,30,7,2018,7/30/2018,Residential,37,134,134,0,82,63,7.16,330,320,13,18.1,109,151,1
F182119271,-121.830581,37.297037,30,7,2018,7/30/2018,Residential,32,108,138,0,82,63,7.16,330,320,13,18.1,82,82,3
F180089080,-121.897272,37.236122,1,8,2018,8/1/2018,Residential,43,162,128,0,82,61,7.61,330,310,15,19,234,123,2
F180089103,-121.855577,37.391574,1,8,2018,8/1/2018,Residential,37,142,129,0,82,61,7.61,330,310,15,19,176,164,1
F180679173,-121.880134,37.349424,3,8,2018,8/3/2018,Residential,52,221,129,0,66.89421731,61,4.92,320,320,15,19,109,151,1
F181899104,-121.878237,37.310209,7,8,2018,8/7/2018,Development,158,663,138,0,69.56322919,61,6.93,310,330,13,15,40,54,3
F181899170,-121.806983,37.255862,7,8,2018,8/7/2018,Development,60,228,110,0,69.56322919,61,6.93,310,330,13,15,192,211,1
F182209136,-121.916123,37.3167,8,8,2018,8/8/2018,Road,5,41,117,0,67.43557562,61,5.82,320,350,14.1,17,82,123,2
F182519169,-121.904496,37.346822,9,8,2018,8/9/2018,Road,2,32,117,0,90,61,6.26,310,300,15,17,68,246,1
F182819085,-121.832624,37.289504,10,8,2018,8/10/2018,Residential,103,363,133,0,87,59,5.59,320,320,16.1,19,136,151,1
F182819132,-121.934068,37.385851,10,8,2018,8/10/2018,Industrial,1,6,150,0,87,59,5.59,320,320,16.1,19,40,54,3
F182819265,-121.834404,37.312528,10,8,2018,8/10/2018,Residential,33,140,122,0,87,59,5.59,320,320,16.1,19,164,136,2
F183129028,-121.926164,37.333437,11,8,2018,8/11/2018,Residential,46,153,137,0,88,62,6.71,320,320,19.9,23,136,136,2
F183129091,-121.790679,37.323466,11,8,2018,8/11/2018,Residential,42,154,121,0,88,62,6.71,320,320,19.9,23,151,105,3
F182259135,-121.85124,37.411158,13,8,2018,8/13/2018,Residential,34,123,124,0,75,59,6.93,330,340,16.1,21.9,40,177,1
F182269017,-121.845029,37.304828,14,8,2018,8/14/2018,Residential,40,226,123,0,72,60,9.4,330,320,19.9,27.1,109,192,1
F182269185,-121.878809,37.297751,14,8,2018,8/14/2018,Residential,182,426,130,0,72,60,9.4,330,320,19.9,27.1,40,151,1
F182269246,-121.783264,37.327556,14,8,2018,8/14/2018,Residential,33,121,124,0,72,60,9.4,330,320,19.9,27.1,178,136,2
F182279163,-121.889113,37.317164,15,8,2018,8/15/2018,Road,10,80,117,0,75,62,9.17,330,330,18.1,21.9,109,227,1
F182289103,-121.848669,37.278917,16,8,2018,8/16/2018,Development,48,185,106,0,78,60,9.17,330,330,17,21.9,151,246,1
F182299007,-121.921189,37.301513,17,8,2018,8/17/2018,Road,92,341,144,0,85,59,5.82,330,340,15,17,54,82,3
F182309235,-121.882248,37.270385,18,8,2018,8/18/2018,Residential,22,105,117,0,86,58,6.26,320,350,16.1,19.9,136,68,3
F182329117,-121.818154,37.346789,20,8,2018,8/20/2018,Residential,38,154,120,0,80,54,7.61,330,320,17,21,40,143,2
F182339063,-121.925192,37.37734,21,8,2018,8/21/2018,Road,0,2,131,0,75,60,7.38,330,320,16.1,21,40,192,1
F182339155,-121.833035,37.33814,21,8,2018,8/21/2018,Residential,41,162,132,0,75,60,7.38,330,320,16.1,21,136,136,2
F182339175,-121.84984,37.274576,21,8,2018,8/21/2018,Road,137,581,110,0,75,60,7.38,330,320,16.1,21,227,227,1
F182339179,-121.801656,37.299392,21,8,2018,8/21/2018,Development,19,103,116,0,75,60,7.38,330,320,16.1,21,136,176,1
F182349175,-121.866331,37.375446,22,8,2018,8/22/2018,Residential,39,141,123,0,78,62,7.38,340,330,17,21,136,136,2
F182349226,-121.875049,37.325339,22,8,2018,8/22/2018,Residential,164,549,132,0,78,62,7.38,340,330,17,21,40,192,1
F182359026,-121.857714,37.300476,23,8,2018,8/23/2018,Commercial,3,10,116,0,75,62,8.28,320,330,17,21,164,211,1
F182359144,-121.872626,37.321184,23,8,2018,8/23/2018,Industrial,49,197,114,0,75,62,8.28,320,330,17,21,177,192,1
F182369012,-121.822818,37.352936,24,8,2018,8/24/2018,Commercial,36,179,115,0,76,59,6.49,310,300,14.1,19,136,151,1
F182379054,-121.822532,37.353178,25,8,2018,8/25/2018,Commercial,65,184,126,0,79,57,7.61,320,330,15,19,109,227,1
F182379236,-121.892731,37.261291,25,8,2018,8/25/2018,Development,32,116,125,0,79,57,7.61,320,330,15,19,234,136,2
F182389068,-121.975527,37.297012,26,8,2018,8/26/2018,Residential,29,119,137,0,78,55,6.26,320,320,16.1,21,123,123,2
F182389163,-121.84912,37.24213,26,8,2018,8/26/2018,Residential,26,123,135,0,78,55,6.26,320,320,16.1,21,68,123,2
F182389264,-121.809487,37.241912,26,8,2018,8/26/2018,Development,196,505,120,0,78,55,6.26,320,320,16.1,21,151,176,1
F182399039,-121.860796,37.358965,27,8,2018,8/27/2018,Commercial,58,201,109,0,78,57,8.72,340,20,16.1,21,136,246,1
F182419181,-121.898526,37.2699,29,8,2018,8/29/2018,Residential,33,144,119,0,80,57,8.05,340,350,19.9,23.9,136,96,3
F182419210,-121.88654,37.332682,29,8,2018,8/29/2018,Road,63,1040,107,0,80,57,8.05,340,350,19.9,23.9,109,208,1
F182439037,-121.890406,37.34428,31,8,2018,8/31/2018,Residential,119,346,128,0,80,59,8.72,330,330,21,23.9,178,151,1
F180409024,-121.916546,37.344837,2,9,2018,9/2/2018,Industrial,45,114,108,0,98,56,5.37,320,300,16.1,19.9,109,176,1
F180409208,-121.763097,37.290453,2,9,2018,9/2/2018,Road,78,198,132,0,98,56,5.37,320,300,16.1,19.9,109,136,2
F181299095,-121.837889,37.316579,5,9,2018,9/5/2018,Road,96,344,130,0,78,58,7.61,320,90,18.1,30,136,227,1
F181609028,-121.763505,37.312763,6,9,2018,9/6/2018,Road,5,32,144,0,75,59,5.59,330,350,14.1,17,123,109,2
F181909073,-121.793547,37.25302,7,9,2018,9/7/2018,Residential,52,262,137,0,84,55,5.37,320,320,15,18.1,109,246,1
F181909181,-121.781683,37.339398,7,9,2018,9/7/2018,Road,16,63,131,0,84,55,5.37,320,320,15,18.1,68,178,1
F181909297,-121.821191,37.354759,7,9,2018,9/7/2018,Road,29,161,111,0,84,55,5.37,320,320,15,18.1,178,151,1
F182219125,-121.976059,37.421504,8,9,2018,9/8/2018,Road,8,154,116,0,84,57,5.82,340,340,17,21.9,40,192,1
F182529167,-121.879314,37.320598,9,9,2018,9/9/2018,Road,98,255,120,0,83,54,6.26,330,330,21,23,192,136,2
F182829156,-121.85263,37.327377,10,9,2018,9/10/2018,Residential,54,190,126,0,85,54,6.26,330,340,17,21,40,151,1
F183139182,-121.878977,37.310141,11,9,2018,9/11/2018,Development,131,717,136,0,81,55,7.16,340,340,19.9,25.1,96,151,1
F183439063,-121.985159,37.321093,12,9,2018,9/12/2018,Residential,182,598,135,0,76,54,7.16,330,330,23,25.9,164,109,2
F183439171,-121.896588,37.255033,12,9,2018,9/12/2018,Commercial,77,186,118,0,76,54,7.16,330,330,23,25.9,192,234,1
F183439229,-121.879506,37.331365,12,9,2018,9/12/2018,Commercial,134,712,122,0,76,54,7.16,330,330,23,25.9,151,192,1
F182579290,-121.812328,37.357795,14,9,2018,9/14/2018,Residential,51,175,128,0,78,52,5.82,330,330,19.9,23,151,124,2
F182599148,-121.836101,37.282267,16,9,2018,9/16/2018,Residential,176,439,127,0,76,50,7.61,340,330,21,25.9,123,109,2
F182619169,-121.857297,37.330371,18,9,2018,9/18/2018,Road,59,224,112,0,75,49,5.82,320,320,17,21,164,178,1
F182619184,-121.894289,37.364688,18,9,2018,9/18/2018,Industrial,11,74,104,0,75,49,5.82,320,320,17,21,123,218,1
F182619256,-121.891938,37.247331,18,9,2018,9/18/2018,Residential,37,152,135,0,75,49,5.82,320,320,17,21,96,54,3
F182639293,-121.897067,37.369688,20,9,2018,9/20/2018,Road,10,39,118,0,91,54,3.8,320,320,15,18.1,96,177,1
F182639300,-121.924053,37.333954,20,9,2018,9/20/2018,Road,38,113,139,0,91,54,3.8,320,320,15,18.1,96,178,1
F182639308,-121.923105,37.331083,20,9,2018,9/20/2018,Development,28,89,152,0,91,54,3.8,320,320,15,18.1,136,136,2
F182649039,-121.880163,37.365272,21,9,2018,9/21/2018,Industrial,2,12,107,0,85,57,5.82,310,320,17,21,82,230,1
F182679141,-121.893524,37.368012,24,9,2018,9/24/2018,Industrial,29,81,102,0,88,53,3.8,320,320,15,18.1,136,246,1
F182679143,-121.915482,37.322069,24,9,2018,9/24/2018,Road,215,641,124,0,88,53,3.8,320,320,15,18.1,109,178,1
F182689172,-121.911466,37.266212,25,9,2018,9/25/2018,Residential,40,167,119,0,82,53,4.25,340,350,16.1,19,177,151,1
F182689190,-121.88709,37.340614,25,9,2018,9/25/2018,Residential,100,613,128,0,82,53,4.25,340,350,16.1,19,123,137,2
F182699193,-121.884574,37.311617,26,9,2018,9/26/2018,Road,0,60,110,0,86,56,4.03,330,10,12.1,14.1,82,192,1
F182709188,-121.885506,37.230162,27,9,2018,9/27/2018,Commercial,42,110,110,0,75,57,4.92,330,330,14.1,16.1,227,177,1
F170429154,-121.845612,37.265181,2,11,2017,11/2/2017,Development,139,216,128,0,70,49,4.92,160,160,13,16.1,96,154,1
F170709088,-121.854626,37.356169,3,11,2017,11/3/2017,Residential,56,245,129,0.01,69,57,9.17,150,140,17,23.9,68,178,1
F171629162,-121.863955,37.226308,6,11,2017,11/6/2017,Residential,38,150,138,0,66,46,5.59,310,340,14.1,21,192,109,2
F171929197,-121.831362,37.364743,7,11,2017,11/7/2017,Public_Open_Space,8,76,117,0,70,41,3.58,320,340,10.1,13,136,136,2
F172549052,-121.820963,37.3305,9,11,2017,11/9/2017,Development,51,143,108,0.06,69,55,6.71,170,160,15,21,54,176,1
F172549065,-121.826782,37.301187,9,11,2017,11/9/2017,Residential,8,47,130,0.06,69,55,6.71,170,160,15,21,192,109,2
F172549146,-121.837226,37.34477,9,11,2017,11/9/2017,Residential,60,231,116,0.06,69,55,6.71,170,160,15,21,164,192,1
F172549184,-121.820963,37.3305,9,11,2017,11/9/2017,Development,51,143,108,0.06,69,55,6.71,170,160,15,21,54,176,1
F173159117,-121.80021,37.263919,11,11,2017,11/11/2017,Residential,22,120,127,0,68,50,3.58,300,300,14.1,16.1,177,177,1
F173189019,-121.899392,37.371239,14,11,2017,11/14/2017,Industrial,15,50,114,0,68,53,4.47,280,310,12.1,14.1,54,192,1
F173189128,-121.921444,37.30325,14,11,2017,11/14/2017,Residential,127,439,124,0,68,53,4.47,280,310,12.1,14.1,151,68,3
F173189146,-121.899392,37.371239,14,11,2017,11/14/2017,Industrial,15,50,114,0,68,53,4.47,280,310,12.1,14.1,54,192,1
F173189275,-121.846828,37.364161,14,11,2017,11/14/2017,Residential,134,381,123,0,68,53,4.47,280,310,12.1,14.1,82,177,1
F173209198,-121.940955,37.251267,16,11,2017,11/16/2017,Residential,117,291,133,0.76,64,56,6.49,300,90,16.1,19.9,151,136,2
F173209253,-121.899392,37.371239,16,11,2017,11/16/2017,Industrial,15,50,114,0.76,64,56,6.49,300,90,16.1,19.9,54,192,1
F173219195,-121.937998,37.309501,17,11,2017,11/17/2017,Road,15,183,131,0.02,63,48,6.04,310,310,17,21,192,109,2
F173229110,-121.829712,37.289393,18,11,2017,11/18/2017,Residential,89,329,128,0,65,40,3.58,300,290,10.1,13,136,82,3
F173229113,-121.890185,37.288718,18,11,2017,11/18/2017,Residential,39,134,141,0,65,40,3.58,300,290,10.1,13,96,176,1
F173229238,-121.840287,37.312876,18,11,2017,11/18/2017,Road,63,301,120,0,65,40,3.58,300,290,10.1,13,211,111,2
F173249017,-121.854936,37.339189,20,11,2017,11/20/2017,Residential,56,183,118,0,71,56,3.8,130,130,10.1,13,68,192,1
F173249048,-121.899392,37.371239,20,11,2017,11/20/2017,Industrial,15,50,114,0,71,56,3.8,130,130,10.1,13,54,192,1
F173249120,-121.956619,37.411365,20,11,2017,11/20/2017,Road,151,539,121,0,71,56,3.8,130,130,10.1,13,40,192,1
F173279052,-121.899392,37.371239,23,11,2017,11/23/2017,Industrial,15,50,114,0,74,56,3.36,270,280,12.1,13,54,192,1
F173279117,-121.979114,37.317522,23,11,2017,11/23/2017,Residential,48,277,131,0,74,56,3.36,270,280,12.1,13,82,123,2
F173279122,-121.896705,37.326002,23,11,2017,11/23/2017,Commercial,69,299,123,0,74,56,3.36,270,280,12.1,13,136,177,1
F173309207,-121.750343,37.170615,26,11,2017,11/26/2017,Development,1,1,177,0.05,69,58,7.38,210,90,15,21,136,68,3
F170439007,-121.820054,37.27446,2,12,2017,12/2/2017,Residential,43,132,130,0,63,44,1.57,90,310,8.1,10.1,136,40,3
F170439219,-121.900688,37.315285,2,12,2017,12/2/2017,Residential,28,145,148,0,63,44,1.57,90,310,8.1,10.1,96,136,2
F170719105,-121.825292,37.341929,3,12,2017,12/3/2017,Residential,45,166,125,0,59,46,8.05,290,290,19.9,25.9,136,123,2
F171329170,-121.846335,37.343211,5,12,2017,12/5/2017,Road,2,40,113,0,68,43,4.7,290,290,14.1,16.1,151,244,1
F171329204,-121.797384,37.324635,5,12,2017,12/5/2017,Commercial,26,129,115,0,68,43,4.7,290,290,14.1,16.1,40,176,1
F171639165,-121.788831,37.217362,6,12,2017,12/6/2017,Road,1,1,131,0,64,38,3.13,120,120,8.9,11,40,40,3
F171639205,-121.868147,37.295946,6,12,2017,12/6/2017,Development,55,258,132,0,64,38,3.13,120,120,8.9,11,211,123,2
F171639222,-121.882099,37.311987,6,12,2017,12/6/2017,Residential,89,364,125,0,64,38,3.13,120,120,8.9,11,192,164,1
F172249184,-121.846923,37.382445,8,12,2017,12/8/2017,Residential,39,143,132,0,67,40,2.91,270,320,8.1,10.1,40,123,2
F172249198,-121.905105,37.330647,8,12,2017,12/8/2017,Development,303,707,104,0,67,40,2.91,270,320,8.1,10.1,151,211,1
F172559054,-121.880447,37.259534,9,12,2017,12/9/2017,Development,76,281,134,0,68,39,1.79,240,260,8.1,11,234,123,2
F172859049,-121.891315,37.348168,10,12,2017,12/10/2017,Residential,74,413,115,0,70,36,2.46,250,130,6.9,8.9,164,246,1
F173169125,-121.890205,37.315408,11,12,2017,12/11/2017,Residential,73,172,128,0,69,39,2.46,260,270,8.1,8.9,109,123,2
F173469209,-121.901432,37.333898,12,12,2017,12/12/2017,Commercial,13,54,100,0,67,37,1.79,300,310,8.9,12.1,176,234,1
F173479325,-121.836771,37.197979,13,12,2017,12/13/2017,Residential,17,66,137,0,65,35,2.68,300,320,8.9,12.1,82,178,1
F173489243,-121.877715,37.39936,14,12,2017,12/14/2017,Residential,25,91,130,0,69,39,2.24,310,300,8.9,12.1,54,109,2
F173499025,-121.860715,37.386833,15,12,2017,12/15/2017,Road,7,97,115,0,63,37,3.13,300,300,13,14.1,96,113,2
F173499120,-121.916889,37.312618,15,12,2017,12/15/2017,Residential,162,440,116,0,63,37,3.13,300,300,13,14.1,136,192,1
F173509184,-121.833855,37.37539,16,12,2017,12/16/2017,Road,40,177,126,0,67,43,10.51,310,320,28,35.1,82,177,1
F173519014,-121.875701,37.399222,17,12,2017,12/17/2017,Road,0,35,113,0,68,46,7.83,350,280,19.9,25.9,40,227,1
F173519284,-121.843729,37.195049,17,12,2017,12/17/2017,Development,46,92,146,0,68,46,7.83,350,280,19.9,25.9,109,64,3
F173519322,-121.909485,37.362057,17,12,2017,12/17/2017,Development,83,258,109,0,68,46,7.83,350,280,19.9,25.9,177,234,1
F173529023,-121.859495,37.305087,18,12,2017,12/18/2017,Residential,94,240,104,0,65,40,2.01,310,310,10.1,13,123,211,1
F173529081,-121.783018,37.289768,18,12,2017,12/18/2017,Development,13,31,157,0,65,40,2.01,310,310,10.1,13,109,178,1
F173539040,-121.956669,37.320511,19,12,2017,12/19/2017,Residential,34,137,135,0,66,37,4.03,290,320,16.1,19,54,178,1
F173539151,-121.822587,37.304591,19,12,2017,12/19/2017,Residential,42,153,127,0,66,37,4.03,290,320,16.1,19,136,192,1
F173549270,-121.855178,37.38445,20,12,2017,12/20/2017,Residential,27,96,159,0.07,56,41,7.38,280,280,23.9,30,136,164,2
F173569115,-121.891062,37.26483,22,12,2017,12/22/2017,Residential,38,140,129,0,58,34,2.91,300,310,10.1,12.1,234,68,3
F173569163,-121.844755,37.337488,22,12,2017,12/22/2017,Road,39,129,127,0,58,34,2.91,300,310,10.1,12.1,40,123,2
F173569304,-121.968629,37.31768,22,12,2017,12/22/2017,Residential,134,353,129,0,58,34,2.91,300,310,10.1,12.1,40,151,1
F173569332,-121.876259,37.414338,22,12,2017,12/22/2017,Commercial,10,79,104,0,58,34,2.91,300,310,10.1,12.1,40,178,1
F173579091,-121.895072,37.240659,23,12,2017,12/23/2017,Residential,41,148,129,0,57,38,1.57,310,260,6.9,8.9,151,136,2
F173579238,-121.855382,37.348914,23,12,2017,12/23/2017,Residential,59,223,121,0,57,38,1.57,310,260,6.9,8.9,96,136,2
F173589210,-121.834197,37.352563,24,12,2017,12/24/2017,Residential,31,158,155,0,56,45,1.79,330,340,8.1,12.1,123,109,2
F173589317,-121.87641,37.295954,24,12,2017,12/24/2017,Road,25,210,129,0,56,45,1.79,330,340,8.1,12.1,136,109,2
F173599195,-121.923575,37.326113,25,12,2017,12/25/2017,Residential,26,101,130,0,62,41,1.79,270,260,10.1,12.1,136,109,2
F173609228,-121.869071,37.298379,26,12,2017,12/26/2017,Road,23,167,125,0,64,40,3.36,300,310,15,18.1,151,211,1
F173609248,-121.822781,37.239716,26,12,2017,12/26/2017,Residential,34,144,143,0,64,40,3.36,300,310,15,18.1,123,123,2
F173619003,-121.83334,37.241418,27,12,2017,12/27/2017,Residential,25,107,115,0,62,38,2.91,300,340,10.1,15,123,123,2
F173619214,-121.900109,37.326207,27,12,2017,12/27/2017,Commercial,38,259,110,0,62,38,2.91,300,340,10.1,15,151,211,1
F173629059,-121.832889,37.353401,28,12,2017,12/28/2017,Residential,34,151,137,0,66,38,1.57,280,360,8.1,11,109,149,1
F173629238,-121.831121,37.366259,28,12,2017,12/28/2017,Residential,1,15,122,0,66,38,1.57,280,360,8.1,11,82,123,2
F173629244,-121.837695,37.316806,28,12,2017,12/28/2017,Residential,74,326,124,0,66,38,1.57,280,360,8.1,11,123,136,2
F173629248,-121.867515,37.416994,28,12,2017,12/28/2017,Residential,45,167,125,0,66,38,1.57,280,360,8.1,11,40,151,1
F173649043,-121.867735,37.324745,30,12,2017,12/30/2017,Road,31,346,124,0,64,37,1.79,310,310,8.1,10.1,136,188,1
F173649270,-121.873247,37.330846,30,12,2017,12/30/2017,Residential,139,555,124,0,64,37,1.79,310,310,8.1,10.1,211,151,1
F173659141,-121.826296,37.327861,31,12,2017,12/31/2017,Residential,47,177,127,0,61,44,2.24,320,320,8.9,10.1,82,123,2
F170039125,-121.8820369,37.24476513,1,3,2017,3/1/2017,Residential,24,87,146,0,64,37,4.47,290,300,15,18.1,151,68,3
F170039271,-121.8723041,37.2537105,1,3,2017,3/1/2017,Road,152,444,145,0,64,37,4.47,290,300,15,18.1,109,54,3
F170349009,-121.891121,37.341269,2,3,2017,3/2/2017,Commercial,267,612,116,0,66,38,4.03,310,320,13,13,151,211,1
F170349054,-121.864905,37.233872,2,3,2017,3/2/2017,Residential,20,47,135,0,66,38,4.03,310,320,13,13,109,136,2
F171239132,-121.892675,37.341096,5,3,2017,3/5/2017,Road,255,827,126,0.14,53,40,8.05,300,300,28,34,109,145,2
F171549106,-121.862209,37.257927,6,3,2017,3/6/2017,Development,90,428,129,0.03,56,39,6.04,120,120,15,18.1,136,177,1
